millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
55,0,0,-2.42,6.16,0.00,-33.25,0.09,-2.51,-0.000005
70,0,0,-2.01.74,6.14,0.02,-35.88,0.09,-1.83,-0.000006
86,0,0,-1.39,6.13,0.02,-36.81,0.09,-1.48,-0.000006
103,0,0,0.08,6.09,0.06,-39.31,0.09,-0.01,-0.000007
133,0,0,1.57,6.06,0.09,-39.00,0.09,1.48,-0.000008
163,0,0,2.93,6.04,0.11,-31.81,0.09,2.84,-0.000007
226,0,0,4.31,6.03,0.11,-14.69,0.09,4.22,-0.000004
256,0,0,4.40,6.03,0.11,-11.44,0.09,4.31,-0.000.000002
268,0,0,4.50,6.03,0.10,-0.81,0.09,4.41,-0.000001
296,0,0,3.95,6.04,0.10,15.94,0.09,3.86,0.000002
328,0,0,3.05,6.05,0.10,23.31,0.09,2.96,0.000003
357,0,0,2.15,6.07,0.08,32.69,0.09,2.06,0.000005
395,0,0,-0.77,6.14,0.02,37.44,0.09,-0.86,0.000007
428,0,0,-2.16,6.17,-0.00,35.31,0.09,-2.25,0.000007
443,0,0,-3.06,6.20,-0.03,28.31,0.09,-3.15,0.000006
486,0,0,-3.88,6.22,-0.03,16.37,0.09,-3.97,0.000004
519,0,0,-4.21,6.22,-0.03,4.00,0.09,-4.30,0.000002
534,0,0,-4.08,6.22,-0.03,-8.44,0.09,-4.17,-0.000000
564,0,0,-3.43,6.22,-0.03,-18.69,0.09,-3.52,-0.000002
595,0,0,-2.66,6.19,-0.03,-29.38,0.09,-2.75,-0.000005
641,0,0,0.04,6.13,0.03,-39.19,0.09,-0.05,-0.000007
654,0,0,0.41,6.12,0.04,-39.1,0.09,0.68,-0.000007
666,0,0,1.14,6.10,0.05,-38.94,0.09,1.05,-0.000007
706,0,0,3.58,6.05,0.09,-25.87,0.09,3.49,-0.000006
782,0,0,4.46,6.05,0.09,-1.69,0.09,4.37,-0.000002
795,0,0,4.36,6.05,0.09,8.37,0.09,4.17,0.000000
807,0,0,4.14,6.05,0.09,11.06,0.09,4.05,0.000001
836,0,0,3.62,6.05,0.08,19.37,0.09,3.53,0.000003
884,0,0,0.89,6.13,0.05,36.81,0.09,0.80,0.000007
913,0,0,-0.19,6.15,0.02,37.56,0.09,-0.28,0.000007
941,0,0,-1.98,6.20,-0.02,35.38,0.09,-2.07,0.000007
954,0,0,-2.63,6.22,-0.02,32.63,0.09,-2.72,0.000007
966,0,0,-3.20,6.23,-0.03,30.50,0.09,-3.29,0.000007
982,0,0,-3.67,6.25,-0.03,22.94,0.09,-3.76,0.000005
1009,0,0,-4.37,6.25,-0.03,8.81,0.09,-4.46,0.00000
1049,0,0,-4.45,6.25,-0.03,2.69,0.09,-4.54,0.000002
1064,0,0,-4.41,6.25,-0.03,-4.06,0.09,-4.50,0.000000
1124,0,0,-3.00,6.21,-0.02,-27.44,0.09,-3.092.80,-0.000005
1139,0,0,-2.41,6.19,0.00,-31.13,0.09,-2.50,-0.000005
1172,0,0,-1.07,6.17,0.03,-37.12,0.09,-1.16,-0.000007
1223,0,0,2.13,6.09,0.10,-34.81,0.09,2.04,-0.000007
1249,0,0,2.97,6.08,0.11,-28.75,0.09,2.88,-0.000006
1264,0,0,3.80,6.07,0.11,-18.69,0.09,3.71,-0.000004
1316,0,0,4.12,6.07,0.11,-9.13,0.09,4.03,-0.000003
1331,0,0,4.18,6.07,0.10,-5.87,0.09,4.094.08,-0.000001
1344,0,0,4.12,6.07,0.10,3.37,0.09,4.03,-0.000000
1390,0,0,2.77,6.08,0.08,26.06,0.09,2.68,0.000004
1403,0,0,2.49,6.08,0.08,28.44,0.09,2.40,0.000005
1447,0,0,1.87,6.09,0.08,32.19,0.09,1.78,0.000005
1461,0,0,1.54,6.11,0.07,33.19,0.09,1.45.41,0.000007
1479,0,0,0.14,6.14,0.04,36.69,0.09,0.05,0.000007
1510,0,0,-0.94,6.17,0.02,37.31,0.09,-1.03,0.000007
1546,0,0,-2.33,6.20,-0.01,33.88,0.09,-2.42,0.000007
1593,0,0,-4.20,6.24,-0.03,13.00,0.09,-4.29,0.000004
1623,0,0,-4.53,6.25,-0.04,3.69,0.09,-4.62,0.000002
1698,0,0,-3.69,6.24,-0.03,-21.25,0.09,-3.78,-0.000003
1730,0,0,-2.64,6.22,-0.02,-30.19,0.09,-2.73,-0.000005
1776,0,0,0.11,6.16,0.04,-37.56,0.09,0.02,-0.000007
1789,0,0,0.46,6.15,0.05,-37.12,0.,0.72,-0.000007
1803,0,0,1.14,6.13,0.06,-35.81,0.09,1.05,-0.000007
1818,0,0,1.47,6.12,0.07,-34.88,0.09,2.30,-0.000007
1830,0,0,2.65,6.12,0.09,-28.94,0.09,2.56,-0.000006
1863,0,0,3.49,6.10,0.10,-19.31,0.09,3.40,-0.000004
1878,0,0,3.76,6.10,0.10,-12.88,0.09,3.67,-0.000003
1944,0,0,3.52,6.10,0.08,14.00,0.09,3.43,0.000002
1990,0,0,2.69,6.11,0.08,24.81,0.09,2.60,0.000004
2013,0,0,1.52,6.14,0.06,32.06,0.09,1.43,0.000006
2054,0,0,0.51,6.16,0.05,35.44,0.09,0.42,0.000006
2152,0,0,-3.42,6.26,-0.03,26.44,0.09,-3.51,0.000006
2166,0,0,-3.66,6.27,-0.04,22.06,0.09,-3.96,0.000005
2182,0,0,-4.23,6.28,-0.04,19.69,0.09,-4.32,0.000005
2203,0,0,-4.58,6.28,-0.03,8.00,0.09,-4.67,0.000003
2232,0,0,-4.53,6.28,-0.03,-5.19,0.09,-4.62,0.000000
2264,0,0,-4.04,6.27,-0.03,-17.00,0.09,-4.13,-0.000002
2305,0,0,-1.93,6.23,0.01,-33.94,0.09,-2.02,-0.000006
2337,0,0,-0.89,6.21,0.03,-36.50,0.09,-0.98,-0.000006
2351,0,0,0.52,6.17,0.06,-36.25,0.09,0.43,-0.000007
2383,0,0,1.82,6.14,0.09,-32.63,0.09,1.73,-0.000006
